TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,PLUS_MINUS,SEASON,FTA_RATE,EFG_PCT,OREB_PCT,TOV_RATE
1610612745,HOU,49700003,1998-04-23,HOU @ UTA,W,33,71,0.465,10,22,0.455,27,36,0.75,9,35,44,22,6,8,12,103,13,1997-98,0.507,0.535,0.243,0.121
1610612754,IND,49700002,1998-04-23,IND vs. CLE,W,34,67,0.507,8,17,0.471,30,41,0.732,6,27,33,24,12,9,10,106,29,1997-98,0.612,0.567,0.176,0.105
1610612762,UTA,49700003,1998-04-23,UTA vs. HOU,L,34,78,0.436,2,9,0.222,20,32,0.625,12,28,40,19,4,7,12,90,-13,1997-98,0.41,0.449,0.255,0.115
1610612739,CLE,49700002,1998-04-23,CLE @ IND,L,25,67,0.373,0,5,0.0,27,36,0.75,12,28,40,18,5,5,19,77,-29,1997-98,0.537,0.373,0.308,0.187
1610612759,SAS,49700004,1998-04-23,SAS @ PHX,W,36,68,0.529,3,12,0.25,27,43,0.628,9,28,37,17,9,7,13,102,6,1997-98,0.632,0.551,0.273,0.13
1610612766,CHH,49700001,1998-04-23,CHH vs. ATL,W,40,68,0.588,6,8,0.75,11,17,0.647,4,23,27,29,4,4,16,97,10,1997-98,0.25,0.632,0.129,0.175
1610612737,ATL,49700001,1998-04-23,ATL @ CHH,L,35,77,0.455,8,22,0.364,9,21,0.429,11,27,38,19,11,7,12,87,-10,1997-98,0.273,0.506,0.324,0.122
1610612756,PHX,49700004,1998-04-23,PHX vs. SAS,L,41,87,0.471,3,11,0.273,11,18,0.611,13,24,37,24,9,8,11,96,-6,1997-98,0.207,0.489,0.317,0.104
1610612751,NJN,49700006,1998-04-24,NJN @ CHI,L,36,86,0.419,0,6,0.0,21,29,0.724,15,38,53,16,7,4,12,93,-3,1997-98,0.337,0.419,0.326,0.108
1610612760,SEA,49700007,1998-04-24,SEA vs. MIN,W,42,91,0.462,5,21,0.238,19,24,0.792,13,38,51,25,8,4,8,108,25,1997-98,0.264,0.489,0.277,0.073
1610612757,POR,49700008,1998-04-24,POR @ LAL,L,36,74,0.486,5,12,0.417,25,31,0.806,12,29,41,26,7,6,22,102,-2,1997-98,0.419,0.52,0.316,0.201
1610612750,MIN,49700007,1998-04-24,MIN @ SEA,L,31,92,0.337,3,16,0.188,18,21,0.857,19,34,53,19,6,2,12,83,-25,1997-98,0.228,0.353,0.333,0.106
1610612741,CHI,49700006,1998-04-24,CHI vs. NJN,W,34,73,0.466,4,9,0.444,24,39,0.615,8,31,39,25,8,5,15,96,3,1997-98,0.534,0.493,0.174,0.143
1610612747,LAL,49700008,1998-04-24,LAL vs. POR,W,34,71,0.479,5,17,0.294,31,43,0.721,10,26,36,19,12,14,16,104,2,1997-98,0.606,0.514,0.256,0.151
1610612748,MIA,49700005,1998-04-24,MIA vs. NYK,W,31,78,0.397,11,26,0.423,21,26,0.808,9,28,37,17,7,7,7,94,15,1997-98,0.333,0.468,0.225,0.073
1610612752,NYK,49700005,1998-04-24,NYK @ MIA,L,26,71,0.366,1,5,0.2,26,29,0.897,12,31,43,14,4,2,14,79,-15,1997-98,0.408,0.373,0.3,0.143
1610612759,SAS,49700010,1998-04-25,SAS @ PHX,L,38,75,0.507,5,18,0.278,20,28,0.714,7,30,37,23,5,6,17,101,-7,1997-98,0.373,0.54,0.219,0.163
1610612766,CHH,49700011,1998-04-25,CHH vs. ATL,W,34,69,0.493,2,5,0.4,22,32,0.688,9,29,38,20,4,3,10,92,7,1997-98,0.464,0.507,0.243,0.107
1610612762,UTA,49700012,1998-04-25,UTA vs. HOU,W,35,73,0.479,5,9,0.556,30,46,0.652,10,32,42,23,12,4,13,105,15,1997-98,0.63,0.514,0.256,0.122
1610612739,CLE,49700009,1998-04-25,CLE @ IND,L,30,59,0.508,2,6,0.333,24,30,0.8,10,23,33,17,5,2,15,86,-6,1997-98,0.508,0.525,0.37,0.172
1610612737,ATL,49700011,1998-04-25,ATL @ CHH,L,33,79,0.418,6,19,0.316,13,18,0.722,14,28,42,20,4,3,11,85,-7,1997-98,0.228,0.456,0.326,0.112
1610612754,IND,49700009,1998-04-25,IND vs. CLE,W,37,78,0.474,5,13,0.385,13,17,0.765,12,17,29,19,7,9,8,92,6,1997-98,0.218,0.506,0.343,0.086
1610612745,HOU,49700012,1998-04-25,HOU @ UTA,L,25,71,0.352,5,21,0.238,35,43,0.814,13,29,42,16,7,3,17,90,-15,1997-98,0.606,0.387,0.289,0.159
1610612756,PHX,49700010,1998-04-25,PHX vs. SAS,W,40,82,0.488,6,11,0.545,22,29,0.759,8,25,33,26,9,2,9,108,7,1997-98,0.354,0.524,0.211,0.087
1610612751,NJN,49700015,1998-04-26,NJN @ CHI,L,36,85,0.424,4,8,0.5,15,17,0.882,15,29,44,17,7,1,15,91,-5,1997-98,0.2,0.447,0.357,0.14
1610612747,LAL,49700014,1998-04-26,LAL vs. POR,W,33,67,0.493,8,17,0.471,34,52,0.654,9,20,29,23,11,8,10,108,9,1997-98,0.776,0.552,0.273,0.1
1610612750,MIN,49700016,1998-04-26,MIN @ SEA,W,37,86,0.43,5,14,0.357,19,23,0.826,20,29,49,23,7,5,9,98,5,1997-98,0.267,0.459,0.444,0.086
1610612748,MIA,49700013,1998-04-26,MIA vs. NYK,L,28,70,0.4,5,19,0.263,25,34,0.735,9,35,44,17,6,5,12,86,-10,1997-98,0.486,0.436,0.205,0.124
1610612752,NYK,49700013,1998-04-26,NYK @ MIA,W,35,80,0.438,7,15,0.467,19,24,0.792,15,35,50,20,10,1,12,96,10,1997-98,0.3,0.481,0.3,0.117
1610612741,CHI,49700015,1998-04-26,CHI vs. NJN,W,33,81,0.407,4,14,0.286,26,39,0.667,18,27,45,21,10,6,13,96,5,1997-98,0.481,0.432,0.383,0.117
1610612757,POR,49700014,1998-04-26,POR @ LAL,L,38,74,0.514,6,15,0.4,17,21,0.81,10,24,34,28,7,7,17,99,-9,1997-98,0.284,0.554,0.333,0.17
1610612760,SEA,49700016,1998-04-26,SEA vs. MIN,L,35,76,0.461,8,25,0.32,15,21,0.714,12,25,37,22,6,6,14,93,-5,1997-98,0.276,0.513,0.293,0.141
1610612756,PHX,49700018,1998-04-27,PHX @ SAS,L,35,85,0.412,2,11,0.182,16,21,0.762,14,32,46,16,6,3,11,88,-12,1997-98,0.247,0.424,0.28,0.105
1610612754,IND,49700017,1998-04-27,IND @ CLE,L,30,69,0.435,4,17,0.235,13,15,0.867,5,24,29,25,8,6,14,77,-9,1997-98,0.217,0.464,0.152,0.156
1610612759,SAS,49700018,1998-04-27,SAS vs. PHX,W,41,83,0.494,7,13,0.538,11,20,0.55,13,36,49,23,5,9,10,100,12,1997-98,0.241,0.536,0.289,0.098
1610612739,CLE,49700017,1998-04-27,CLE vs. IND,W,30,64,0.469,1,5,0.2,25,37,0.676,8,28,36,21,10,2,13,86,9,1997-98,0.578,0.477,0.25,0.139
1610612757,POR,49700022,1998-04-28,POR vs. LAL,W,35,79,0.443,3,13,0.231,26,34,0.765,16,36,52,20,7,4,16,99,5,1997-98,0.43,0.462,0.364,0.146
1610612752,NYK,49700019,1998-04-28,NYK vs. MIA,L,28,64,0.438,5,13,0.385,24,34,0.706,9,26,35,14,8,2,22,85,-6,1997-98,0.531,0.477,0.25,0.218
1610612748,MIA,49700019,1998-04-28,MIA @ NYK,W,31,66,0.47,7,15,0.467,22,34,0.647,9,27,36,13,10,5,18,91,6,1997-98,0.515,0.523,0.257,0.182
1610612747,LAL,49700022,1998-04-28,LAL @ POR,L,36,80,0.45,3,20,0.15,19,35,0.543,10,28,38,26,7,3,9,94,-5,1997-98,0.438,0.469,0.217,0.086
1610612750,MIN,49700021,1998-04-28,MIN vs. SEA,W,34,71,0.479,10,21,0.476,20,26,0.769,8,21,29,25,7,5,10,98,8,1997-98,0.366,0.549,0.216,0.108
1610612766,CHH,49700020,1998-04-28,CHH @ ATL,L,25,73,0.342,4,15,0.267,10,16,0.625,9,24,33,18,9,3,14,64,-32,1997-98,0.219,0.37,0.225,0.149
1610612760,SEA,49700021,1998-04-28,SEA @ MIN,L,36,78,0.462,4,19,0.211,14,17,0.824,13,29,42,21,6,4,13,90,-8,1997-98,0.218,0.487,0.382,0.132
1610612737,ATL,49700020,1998-04-28,ATL vs. CHH,W,33,66,0.5,7,12,0.583,23,30,0.767,10,31,41,19,10,5,13,96,32,1997-98,0.455,0.553,0.294,0.141
1610612756,PHX,49700024,1998-04-29,PHX @ SAS,L,32,87,0.368,6,18,0.333,10,17,0.588,13,33,46,13,10,3,13,80,-19,1997-98,0.195,0.402,0.236,0.121
1610612751,NJN,49700023,1998-04-29,NJN vs. CHI,L,39,65,0.6,3,8,0.375,20,28,0.714,7,14,21,17,7,5,12,101,-15,1997-98,0.431,0.623,0.304,0.134
1610612762,UTA,49700025,1998-04-29,UTA @ HOU,L,31,73,0.425,5,13,0.385,18,22,0.818,6,36,42,19,5,2,15,85,-4,1997-98,0.301,0.459,0.143,0.154
1610612745,HOU,49700025,1998-04-29,HOU vs. UTA,W,31,77,0.403,6,22,0.273,21,27,0.778,8,36,44,18,8,1,8,89,4,1997-98,0.351,0.442,0.182,0.083
1610612741,CHI,49700023,1998-04-29,CHI @ NJN,W,46,82,0.561,9,16,0.563,15,17,0.882,19,16,35,26,8,2,12,116,15,1997-98,0.207,0.616,0.576,0.118
1610612759,SAS,49700024,1998-04-29,SAS vs. PHX,W,32,72,0.444,7,19,0.368,28,41,0.683,12,42,54,17,6,7,15,99,19,1997-98,0.569,0.493,0.267,0.143
1610612750,MIN,49700028,1998-04-30,MIN vs. SEA,L,33,78,0.423,8,22,0.364,14,18,0.778,12,23,35,25,7,2,15,88,-4,1997-98,0.231,0.474,0.3,0.149
1610612752,NYK,49700026,1998-04-30,NYK vs. MIA,W,29,69,0.42,4,13,0.308,28,37,0.757,12,27,39,21,10,0,6,90,5,1997-98,0.536,0.449,0.308,0.066
1610612747,LAL,49700029,1998-04-30,LAL @ POR,W,43,74,0.581,2,6,0.333,22,32,0.688,10,37,47,27,5,9,12,110,11,1997-98,0.432,0.595,0.312,0.12
1610612760,SEA,49700028,1998-04-30,SEA @ MIN,W,36,72,0.5,7,23,0.304,13,22,0.591,8,28,36,27,9,3,11,92,4,1997-98,0.306,0.549,0.258,0.119
1610612754,IND,49700027,1998-04-30,IND @ CLE,W,30,62,0.484,5,12,0.417,15,18,0.833,11,24,35,22,9,7,24,80,6,1997-98,0.29,0.524,0.367,0.256
1610612757,POR,49700029,1998-04-30,POR vs. LAL,L,35,91,0.385,9,21,0.429,20,28,0.714,18,22,40,22,7,4,8,99,-11,1997-98,0.308,0.434,0.327,0.072
1610612748,MIA,49700026,1998-04-30,MIA @ NYK,L,30,64,0.469,6,18,0.333,19,29,0.655,6,27,33,17,4,1,13,85,-5,1997-98,0.453,0.516,0.182,0.145
1610612739,CLE,49700027,1998-04-30,CLE vs. IND,L,22,56,0.393,4,8,0.5,26,38,0.684,10,19,29,18,14,3,22,74,-6,1997-98,0.679,0.429,0.294,0.232
1610612762,UTA,49700032,1998-05-01,UTA @ HOU,W,34,71,0.479,3,5,0.6,22,29,0.759,12,40,52,19,9,6,13,93,22,1997-98,0.408,0.5,0.308,0.134
1610612737,ATL,49700031,1998-05-01,ATL vs. CHH,L,30,70,0.429,6,19,0.316,16,20,0.8,9,30,39,10,6,4,13,82,-9,1997-98,0.286,0.471,0.214,0.142
1610612766,CHH,49700031,1998-05-01,CHH @ ATL,W,39,74,0.527,2,7,0.286,11,24,0.458,10,33,43,22,11,1,10,91,9,1997-98,0.324,0.541,0.25,0.106
1610612745,HOU,49700032,1998-05-01,HOU vs. UTA,L,26,80,0.325,2,15,0.133,17,24,0.708,12,27,39,12,6,6,13,71,-22,1997-98,0.3,0.338,0.231,0.126
1610612760,SEA,49700033,1998-05-02,SEA vs. MIN,W,31,66,0.47,8,18,0.444,27,29,0.931,11,28,39,20,13,2,18,97,13,1997-98,0.439,0.53,0.333,0.186
1610612750,MIN,49700033,1998-05-02,MIN @ SEA,L,31,72,0.431,11,25,0.44,11,14,0.786,9,22,31,24,10,4,19,84,-13,1997-98,0.194,0.507,0.243,0.196
1610612745,HOU,49700039,1998-05-03,HOU @ UTA,L,30,78,0.385,1,13,0.077,9,19,0.474,14,29,43,13,9,7,13,70,-14,1997-98,0.244,0.391,0.286,0.131
1610612748,MIA,49700036,1998-05-03,MIA vs. NYK,L,30,70,0.429,7,22,0.318,14,25,0.56,8,26,34,18,7,1,15,81,-17,1997-98,0.357,0.479,0.19,0.156
1610612766,CHH,49700041,1998-05-03,CHH @ CHI,L,24,67,0.358,5,18,0.278,17,23,0.739,10,27,37,23,7,2,16,70,-13,1997-98,0.343,0.396,0.263,0.172
1610612762,UTA,49700039,1998-05-03,UTA vs. HOU,W,34,73,0.466,2,9,0.222,14,21,0.667,8,35,43,26,9,10,12,84,14,1997-98,0.288,0.479,0.216,0.127
1610612741,CHI,49700041,1998-05-03,CHI vs. CHH,W,29,70,0.414,5,19,0.263,20,27,0.741,11,28,39,20,10,2,12,83,13,1997-98,0.386,0.45,0.289,0.128
1610612752,NYK,49700036,1998-05-03,NYK @ MIA,W,37,74,0.5,6,15,0.4,18,22,0.818,8,34,42,26,10,2,14,98,17,1997-98,0.297,0.541,0.235,0.143
1610612760,SEA,49700042,1998-05-04,SEA vs. LAL,W,36,77,0.468,11,21,0.524,23,27,0.852,14,27,41,21,8,8,15,106,14,1997-98,0.351,0.539,0.4,0.144
1610612747,LAL,49700042,1998-05-04,LAL @ SEA,L,38,78,0.487,5,14,0.357,11,20,0.55,14,21,35,28,9,3,15,92,-14,1997-98,0.256,0.519,0.341,0.147
1610612759,SAS,49700044,1998-05-05,SAS @ UTA,L,29,64,0.453,1,5,0.2,23,31,0.742,7,40,47,16,4,8,16,82,-1,1997-98,0.484,0.461,0.212,0.171
1610612762,UTA,49700044,1998-05-05,UTA vs. SAS,W,34,84,0.405,3,9,0.333,12,16,0.75,8,26,34,24,8,2,8,83,1,1997-98,0.19,0.423,0.167,0.081
1610612752,NYK,49700043,1998-05-05,NYK @ IND,L,33,75,0.44,6,14,0.429,11,16,0.688,8,28,36,20,12,2,17,83,-10,1997-98,0.213,0.48,0.2,0.172
1610612754,IND,49700043,1998-05-05,IND vs. NYK,W,30,74,0.405,5,12,0.417,28,33,0.848,12,32,44,14,12,5,16,93,10,1997-98,0.446,0.439,0.3,0.153
1610612766,CHH,49700045,1998-05-06,CHH @ CHI,W,30,75,0.4,3,9,0.333,15,18,0.833,10,34,44,17,6,1,10,78,2,1997-98,0.24,0.42,0.244,0.108
1610612741,CHI,49700045,1998-05-06,CHI vs. CHH,L,31,85,0.365,4,14,0.286,10,12,0.833,15,31,46,17,7,5,11,76,-2,1997-98,0.141,0.388,0.306,0.109
1610612760,SEA,49700046,1998-05-06,SEA vs. LAL,L,25,76,0.329,4,16,0.25,14,22,0.636,12,20,32,14,6,9,14,68,-24,1997-98,0.289,0.355,0.255,0.14
1610612747,LAL,49700046,1998-05-06,LAL @ SEA,W,32,74,0.432,7,19,0.368,21,25,0.84,19,35,54,21,7,9,16,92,24,1997-98,0.338,0.48,0.487,0.158
1610612759,SAS,49700048,1998-05-07,SAS @ UTA,L,42,77,0.545,5,16,0.313,17,25,0.68,8,30,38,19,6,7,16,106,-3,1997-98,0.325,0.578,0.242,0.154
1610612762,UTA,49700048,1998-05-07,UTA vs. SAS,W,42,82,0.512,4,10,0.4,21,29,0.724,10,25,35,29,6,5,11,109,3,1997-98,0.354,0.537,0.25,0.104
1610612754,IND,49700047,1998-05-07,IND vs. NYK,W,29,71,0.408,4,13,0.308,23,28,0.821,5,30,35,15,7,7,8,85,8,1997-98,0.394,0.437,0.128,0.088
1610612752,NYK,49700047,1998-05-07,NYK @ IND,L,29,72,0.403,5,13,0.385,14,20,0.7,4,34,38,16,5,2,15,77,-8,1997-98,0.278,0.438,0.118,0.157
1610612766,CHH,49700049,1998-05-08,CHH vs. CHI,L,37,84,0.44,2,15,0.133,13,18,0.722,14,21,35,21,8,3,12,89,-14,1997-98,0.214,0.452,0.318,0.115
1610612760,SEA,49700050,1998-05-08,SEA @ LAL,L,41,89,0.461,6,18,0.333,15,24,0.625,17,22,39,28,10,3,8,103,-16,1997-98,0.27,0.494,0.37,0.074
1610612741,CHI,49700049,1998-05-08,CHI @ CHH,W,35,68,0.515,4,8,0.5,29,35,0.829,10,30,40,25,7,2,15,103,14,1997-98,0.515,0.544,0.323,0.152
1610612747,LAL,49700050,1998-05-08,LAL vs. SEA,W,44,77,0.571,7,17,0.412,24,39,0.615,17,29,46,26,4,12,11,119,16,1997-98,0.506,0.617,0.436,0.105
1610612754,IND,49700051,1998-05-09,IND @ NYK,L,27,61,0.443,3,13,0.231,19,32,0.594,5,22,27,16,6,1,17,76,-7,1997-98,0.525,0.467,0.152,0.185
1610612759,SAS,49700052,1998-05-09,SAS vs. UTA,W,27,68,0.397,4,13,0.308,28,35,0.8,19,39,58,13,6,10,16,86,22,1997-98,0.515,0.426,0.442,0.161
1610612762,UTA,49700052,1998-05-09,UTA @ SAS,L,22,77,0.286,4,14,0.286,16,25,0.64,15,24,39,16,10,8,10,64,-22,1997-98,0.325,0.312,0.278,0.102
1610612752,NYK,49700051,1998-05-09,NYK vs. IND,W,29,70,0.414,3,13,0.231,22,25,0.88,14,28,42,14,8,2,18,83,7,1997-98,0.357,0.436,0.389,0.182
1610612747,LAL,49700054,1998-05-10,LAL vs. SEA,W,43,80,0.538,9,19,0.474,17,28,0.607,19,20,39,30,9,10,9,112,12,1997-98,0.35,0.594,0.463,0.089
1610612760,SEA,49700054,1998-05-10,SEA @ LAL,L,39,78,0.5,8,13,0.615,14,19,0.737,16,22,38,21,8,3,14,100,-12,1997-98,0.244,0.551,0.444,0.139
1610612752,NYK,49700053,1998-05-10,NYK vs. IND,L,40,80,0.5,9,14,0.643,18,23,0.783,13,25,38,27,6,2,20,107,-11,1997-98,0.288,0.556,0.333,0.182
1610612766,CHH,49700055,1998-05-10,CHH vs. CHI,L,34,75,0.453,3,11,0.273,9,13,0.692,11,26,37,19,6,3,14,80,-14,1997-98,0.173,0.473,0.275,0.148
1610612759,SAS,49700056,1998-05-10,SAS vs. UTA,L,27,69,0.391,2,9,0.222,17,26,0.654,10,23,33,13,5,4,6,73,-9,1997-98,0.377,0.406,0.233,0.069
1610612741,CHI,49700055,1998-05-10,CHI @ CHH,W,40,78,0.513,3,10,0.3,11,18,0.611,10,29,39,29,7,5,9,94,14,1997-98,0.231,0.532,0.278,0.095
1610612754,IND,49700053,1998-05-10,IND @ NYK,W,41,84,0.488,10,23,0.435,26,32,0.813,11,26,37,23,12,3,14,118,11,1997-98,0.381,0.548,0.306,0.125
1610612762,UTA,49700056,1998-05-10,UTA @ SAS,W,34,66,0.515,4,10,0.4,10,14,0.714,5,33,38,21,4,4,10,82,9,1997-98,0.212,0.545,0.179,0.122
1610612762,UTA,49700058,1998-05-12,UTA vs. SAS,W,28,71,0.394,5,9,0.556,26,33,0.788,12,29,41,18,7,4,11,87,10,1997-98,0.465,0.43,0.324,0.114
1610612747,LAL,49700059,1998-05-12,LAL @ SEA,W,36,64,0.563,13,24,0.542,25,35,0.714,8,32,40,24,3,10,16,110,15,1997-98,0.547,0.664,0.267,0.168
1610612760,SEA,49700059,1998-05-12,SEA vs. LAL,L,35,80,0.438,5,18,0.278,20,26,0.769,11,22,33,21,13,1,6,95,-15,1997-98,0.325,0.469,0.256,0.062
1610612759,SAS,49700058,1998-05-12,SAS @ UTA,L,28,73,0.384,1,11,0.091,20,28,0.714,14,25,39,15,5,5,15,77,-10,1997-98,0.384,0.39,0.326,0.15
1610612741,CHI,49700057,1998-05-13,CHI vs. CHH,W,36,83,0.434,2,11,0.182,19,24,0.792,18,29,47,20,10,7,8,93,9,1997-98,0.289,0.446,0.409,0.079
1610612752,NYK,49700060,1998-05-13,NYK @ IND,L,36,83,0.434,7,21,0.333,9,17,0.529,10,24,34,16,13,5,12,88,-11,1997-98,0.205,0.476,0.233,0.117
1610612766,CHH,49700057,1998-05-13,CHH @ CHI,L,35,71,0.493,5,12,0.417,9,10,0.9,5,26,31,22,3,5,14,84,-9,1997-98,0.141,0.528,0.147,0.157
1610612754,IND,49700060,1998-05-13,IND vs. NYK,W,33,71,0.465,4,13,0.308,29,34,0.853,13,33,46,23,4,6,14,99,11,1997-98,0.479,0.493,0.351,0.14
1610612762,UTA,49700069,1998-05-16,UTA vs. LAL,W,43,80,0.538,3,4,0.75,23,30,0.767,12,39,51,31,6,9,15,112,35,1997-98,0.375,0.556,0.375,0.139
1610612747,LAL,49700069,1998-05-16,LAL @ UTA,L,23,78,0.295,4,23,0.174,27,46,0.587,19,20,39,12,7,8,11,77,-35,1997-98,0.59,0.321,0.328,0.101
1610612741,CHI,49700070,1998-05-17,CHI vs. IND,W,29,81,0.358,0,6,0.0,27,37,0.73,15,31,46,19,19,4,13,85,6,1997-98,0.457,0.358,0.288,0.118
1610612754,IND,49700070,1998-05-17,IND @ CHI,L,30,66,0.455,3,12,0.25,16,25,0.64,7,37,44,15,7,4,25,79,-6,1997-98,0.379,0.477,0.184,0.245
1610612747,LAL,49700071,1998-05-18,LAL @ UTA,L,34,74,0.459,4,16,0.25,23,34,0.676,10,29,39,20,7,3,18,95,-4,1997-98,0.459,0.486,0.25,0.168
1610612762,UTA,49700071,1998-05-18,UTA vs. LAL,W,35,68,0.515,2,9,0.222,27,38,0.711,8,30,38,21,4,4,17,99,4,1997-98,0.559,0.529,0.216,0.167
1610612754,IND,49700072,1998-05-19,IND @ CHI,L,34,69,0.493,3,12,0.25,27,32,0.844,11,35,46,22,2,2,19,98,-6,1997-98,0.464,0.514,0.297,0.186
1610612741,CHI,49700072,1998-05-19,CHI vs. IND,W,35,79,0.443,4,16,0.25,30,39,0.769,12,26,38,20,15,5,6,104,6,1997-98,0.494,0.468,0.255,0.059
1610612762,UTA,49700073,1998-05-22,UTA @ LAL,W,39,75,0.52,7,11,0.636,24,29,0.828,7,32,39,29,6,10,15,109,11,1997-98,0.387,0.567,0.212,0.146
1610612747,LAL,49700073,1998-05-22,LAL vs. UTA,L,35,85,0.412,5,19,0.263,23,38,0.605,16,26,42,21,7,4,13,98,-11,1997-98,0.447,0.441,0.333,0.113
1610612754,IND,49700074,1998-05-23,IND vs. CHI,W,36,67,0.537,7,12,0.583,28,34,0.824,11,18,29,22,7,5,13,107,2,1997-98,0.507,0.59,0.344,0.137
1610612741,CHI,49700074,1998-05-23,CHI @ IND,L,34,74,0.459,8,16,0.5,29,39,0.744,19,21,40,25,8,3,14,105,-2,1997-98,0.527,0.514,0.514,0.133
1610612747,LAL,49700075,1998-05-24,LAL vs. UTA,L,32,74,0.432,6,16,0.375,22,33,0.667,13,24,37,18,8,8,7,92,-4,1997-98,0.446,0.473,0.333,0.073
1610612762,UTA,49700075,1998-05-24,UTA @ LAL,W,31,65,0.477,4,6,0.667,30,33,0.909,8,26,34,23,2,7,12,96,4,1997-98,0.508,0.508,0.25,0.131
1610612754,IND,49700076,1998-05-25,IND vs. CHI,W,38,81,0.469,11,18,0.611,9,12,0.75,15,17,32,23,5,2,7,96,2,1997-98,0.148,0.537,0.366,0.075
1610612741,CHI,49700076,1998-05-25,CHI @ IND,L,39,70,0.557,4,9,0.444,12,20,0.6,14,26,40,20,3,8,14,94,-2,1997-98,0.286,0.586,0.452,0.151
1610612754,IND,49700078,1998-05-27,IND @ CHI,L,23,67,0.343,5,11,0.455,36,45,0.8,10,25,35,13,5,5,13,87,-19,1997-98,0.672,0.381,0.227,0.13
1610612741,CHI,49700078,1998-05-27,CHI vs. IND,W,41,82,0.5,3,9,0.333,21,28,0.75,12,34,46,27,4,8,11,106,19,1997-98,0.341,0.518,0.324,0.104
1610612754,IND,49700080,1998-05-29,IND vs. CHI,W,33,70,0.471,4,18,0.222,22,35,0.629,10,19,29,12,7,6,7,92,3,1997-98,0.5,0.5,0.278,0.076
1610612741,CHI,49700080,1998-05-29,CHI @ IND,L,31,76,0.408,2,12,0.167,25,28,0.893,18,26,44,9,5,3,13,89,-3,1997-98,0.368,0.421,0.486,0.128
1610612754,IND,49700082,1998-05-31,IND @ CHI,L,27,56,0.482,6,16,0.375,23,37,0.622,4,30,34,18,5,2,12,83,-5,1997-98,0.661,0.536,0.125,0.142
1610612741,CHI,49700082,1998-05-31,CHI vs. IND,W,29,76,0.382,6,15,0.4,24,41,0.585,22,28,50,18,7,2,9,88,5,1997-98,0.539,0.421,0.423,0.087
1610612762,UTA,49700083,1998-06-03,UTA vs. CHI,W,38,85,0.447,0,8,0.0,12,15,0.8,9,33,42,23,8,3,13,88,3,1997-98,0.176,0.447,0.22,0.124
1610612741,CHI,49700083,1998-06-03,CHI @ UTA,L,34,82,0.415,3,16,0.188,14,16,0.875,9,32,41,14,8,8,14,85,-3,1997-98,0.195,0.433,0.214,0.136
1610612741,CHI,49700084,1998-06-05,CHI @ UTA,W,34,80,0.425,3,16,0.188,22,27,0.815,18,18,36,17,10,3,7,93,5,1997-98,0.338,0.444,0.383,0.071
1610612762,UTA,49700084,1998-06-05,UTA vs. CHI,L,33,67,0.493,7,13,0.538,15,19,0.789,9,29,38,22,3,5,19,88,-5,1997-98,0.284,0.545,0.333,0.201
1610612762,UTA,49700085,1998-06-07,UTA @ CHI,L,21,70,0.3,1,9,0.111,11,14,0.786,9,29,38,16,7,3,26,54,-42,1997-98,0.2,0.307,0.188,0.255
1610612741,CHI,49700085,1998-06-07,CHI vs. UTA,W,37,76,0.487,4,11,0.364,18,26,0.692,11,39,50,25,13,6,17,96,42,1997-98,0.342,0.513,0.275,0.163
1610612762,UTA,49700086,1998-06-10,UTA @ CHI,L,33,78,0.423,2,15,0.133,14,21,0.667,13,27,40,24,6,1,10,82,-4,1997-98,0.269,0.436,0.325,0.103
1610612741,CHI,49700086,1998-06-10,CHI vs. UTA,W,27,73,0.37,5,15,0.333,27,40,0.675,17,27,44,18,7,2,9,86,4,1997-98,0.548,0.404,0.386,0.09
1610612741,CHI,49700087,1998-06-12,CHI vs. UTA,L,29,75,0.387,7,20,0.35,16,20,0.8,13,20,33,19,11,5,16,81,-2,1997-98,0.267,0.433,0.333,0.16
1610612762,UTA,49700087,1998-06-12,UTA @ CHI,W,34,67,0.507,1,5,0.2,14,18,0.778,11,26,37,24,10,3,16,83,2,1997-98,0.269,0.515,0.355,0.176
1610612762,UTA,49700088,1998-06-14,UTA vs. CHI,L,32,64,0.5,2,10,0.2,20,25,0.8,10,23,33,19,4,0,14,86,-1,1997-98,0.391,0.516,0.37,0.157
1610612741,CHI,49700088,1998-06-14,CHI @ UTA,W,34,67,0.507,4,10,0.4,15,19,0.789,5,17,22,17,11,4,9,87,1,1997-98,0.284,0.537,0.179,0.107
1610612757,POR,49800002,1999-05-08,POR vs. PHX,W,33,69,0.478,3,9,0.333,26,35,0.743,7,39,46,24,10,7,17,95,10,1998-99,0.507,0.5,0.2,0.168
1610612756,PHX,49800002,1999-05-08,PHX @ POR,L,32,79,0.405,5,21,0.238,16,18,0.889,6,28,34,20,11,1,15,85,-10,1998-99,0.228,0.437,0.133,0.147
1610612762,UTA,49800003,1999-05-08,UTA vs. SAC,W,48,85,0.565,4,6,0.667,17,21,0.81,12,36,48,31,10,7,13,117,30,1998-99,0.247,0.588,0.324,0.121
1610612737,ATL,49800004,1999-05-08,ATL vs. DET,W,36,77,0.468,6,14,0.429,12,15,0.8,8,28,36,18,13,8,10,90,20,1998-99,0.195,0.506,0.216,0.107
